Target Name,Target No.,preprocessed,Focus Text,Shortest Match Name,Shortest Match No.,Non-NASDAQ OTC Match Name,Non-NASDAQ OTC Match No.,Matched Name 1,Matched No. 1,Matched Score 1,Matched Name 2,Matched No. 2,Matched Score 2,Matched Name 3,Matched No. 3,Matched Score 3,Matched Name 4,Matched No. 4,Matched Score 4,Matched Name 5,Matched No. 5,Matched Score 5,Matched Name 6,Matched No. 6,Matched Score 6,Matched Name 7,Matched No. 7,Matched Score 7,Matched Name 8,Matched No. 8,Matched Score 8,Matched Name 9,Matched No. 9,Matched Score 9,Matched Name 10,Matched No. 10,Matched Score 10,True
JGSH Philippines Ltd.,25213.0,jgsh philippines,jgsh,,,,,SH Group,104306.0,99.22,GS Holdings,115680.0,99.22,GS Holdings,119207.0,99.22,GS Holdings (Frankfurt),270793.0,99.22,J Trust,110632.0,99.12,J-Group Holdings,110634.0,99.12,J-Holdings,110635.0,99.12,J Trust (Stuttgart),271481.0,99.12,SHL Group,50502.0,79.52000000000001,SHI,131838.0,79.52000000000001,
JHAJJAR POWER LIMITED.,11565.0,jhajjar power limited.,jhajjar,,,,,AR,24258.0,99.17,J Trust,110632.0,99.09,J-Group Holdings,110634.0,99.09,J-Holdings,110635.0,99.09,J Trust (Stuttgart),271481.0,99.09,Izolacja Jarocin,110624.0,70.66000000000001,Ekonomija Jarkov,34205.0,70.61000000000001,Fiskeldi Eyjafjardar HF,25999.0,70.60000000000001,Thapar Finance,30942.0,66.62,Phazar,60977.0,66.62,
JIMAH EAST POWER SDN. BHD.,15969.0,jimah east power sdn. bhd.,jimah,,,,,IM,119718.0,99.14,J Trust,110632.0,99.07,J-Group Holdings,110634.0,99.07,J-Holdings,110635.0,99.07,J Trust (Stuttgart),271481.0,99.07,Gijima Group,34861.0,88.36,Kajima,106734.0,88.36,Nojima,106975.0,88.36,Kojima,111060.0,88.36,Kajima (SEAQ International),222066.0,88.36,
JIO PLATFORMS LIMITED,11932.0,jio platforms,jio,JIO Rong Holdings,101763.0,,,Fujio Food Group,109715.0,99.52,JIO Rong Holdings,101763.0,99.48,Jioushun Construction,120020.0,99.35,Banco del Bajio Idbc Multiple,106373.0,99.33,Banco del Bajio Idbc (Non-NASDAQ OTC) Multiple,244225.0,99.33,Fujian Jiouzhou Group 'A',8076.0,99.31,J Trust,110632.0,99.14,J-Group Holdings,110634.0,99.14,J-Holdings,110635.0,99.14,O-Bank,115989.0,99.14,
JM FINANCIAL ASSET RECONSTRUCTION COMPANY LIMI,11670.0,jm financial asset reconstruction limi,jm,JM,115804.0,JM (Non-NASDAQ OTC),237475.0,KJMC Financial Services,102050.0,99.59,RJM Mineral 'A' Sub Voting,160724.0,99.47,JMC Electronics,120029.0,99.45,JMI Hospital Requisite Manufacturing,84025.0,99.43,IJM Plantations,26872.0,99.42,IJM Corporation,106661.0,99.42,IJM Plantations,173590.0,99.42,IJM Corporation (Singapore OTC),227877.0,99.42,JMB Income Properties L Units Limited Partnership X,206793.0,99.42,JMB Income Properties L Units Limited Partnership V,206794.0,99.42,
JM FINANCIAL CREDIT SOLUTIONS LIMITED,11212.0,jm financial credit solutions,jm,JM,115804.0,JM (Non-NASDAQ OTC),237475.0,KJMC Financial Services,102050.0,99.62,RJM Mineral 'A' Sub Voting,160724.0,99.51,IJM Plantations,26872.0,99.5,IJM Plantations,173590.0,99.5,Jmde Packaging and Realties,27284.0,99.5,JM Education Group,27282.0,99.49,JMI Hospital Requisite Manufacturing,84025.0,99.49,JM Capital II,84024.0,99.48,IJM Corporation,106661.0,99.45,JMC Electronics,120029.0,99.45,
JM FINANCIAL HOME LOANS LIMITED,11856.0,jm financial home loans,jm,JM,115804.0,JM (Non-NASDAQ OTC),237475.0,KJMC Financial Services,102050.0,99.65,IJM Plantations,26872.0,99.47,JMC Electronics,120029.0,99.47,IJM Plantations,173590.0,99.47,Zjmi Environmental Energy 'A',90886.0,99.46,Zjmi Environmental (SSE Connect Equities) Energy 'A',214573.0,99.46,Jmar Technologies,55494.0,99.45,Jmar Technologies (Frankfurt),279709.0,99.45,Jmar Technologies (XETRA),306646.0,99.45,RJM Mineral 'A' Sub Voting,160724.0,99.45,
JM FINANCIAL PRODUCTS LIMITED,11516.0,jm financial products,jm,JM,115804.0,JM (Non-NASDAQ OTC),237475.0,KJMC Financial Services,102050.0,99.73,JMC Projects India,101774.0,99.51,JMC Projects India (National India),222050.0,99.51,JM Capital II,84024.0,99.47,JM Global Holding Unit,206789.0,99.47,Jmde Packaging and Realties,27284.0,99.46,IJM Plantations,26872.0,99.44,JMC Electronics,120029.0,99.44,IJM Plantations,173590.0,99.44,RJM Mineral 'B',11798.0,99.44,
JM FINANCIAL PROPERTIES AND HOLDINGS LIMITED,11866.0,jm financial properties and,jm,JM,115804.0,JM (Non-NASDAQ OTC),237475.0,KJMC Financial Services,102050.0,99.72,JMC Projects India,101774.0,99.58,JMC Projects India (National India),222050.0,99.58,JMB Income Properties L Units Limited Partnership X,206793.0,99.57,JMB Income Properties L Units Limited Partnership V,206794.0,99.57,JMB Income Properties L Unit Limited Partnership Int 7,206795.0,99.55,JMB Income Properties L Unit Limited Partnership Int IV,206796.0,99.54,JMB Income Properties L Unit Limited Partnership Int IX,206797.0,99.54,JMB Income Properties Limited 'L' Unit Limited Partnership Int 13,206798.0,99.53,Jmde Packaging and Realties,27284.0,99.52,
JODHPUR WIND FARMS PRIVATE LIMITED,11999.0,jodhpur wind farms private,jodhpur,,,,,DH,7205.0,99.14,JO Group Holdings,27286.0,99.14,HP,133078.0,99.14,JO Group Holdings,173706.0,99.14,HP (Mexico),217922.0,99.14,HP (MIC),224762.0,99.14,HP (Swiss Stock Exchange),224763.0,99.14,DH (Non-NASDAQ OTC),235854.0,99.14,HP (Lima),237085.0,99.14,HP (Santiago),251630.0,99.14,
"JOSEPH T. RYERSON & SON, INC.",22874.0,joseph t. ryerson & son,joseph,Leopold Joseph,48563.0,,,Seagram Joseph E and Sons,147112.0,99.54,Saint Joseph Light Power,68336.0,99.47,Josephine Mining,9314.0,99.46,Josephine Mining (Non-NASDAQ OTC),237494.0,99.46,Josephson International Merger 21/07/88,65891.0,99.46,Joseph L Investment,48316.0,99.45,Saint Joseph's Physician Associates,68337.0,99.45,Joseph Voegele AG,168488.0,99.43,Joseph Voegele AG,168489.0,99.43,Saint Joseph Bancorp,61211.0,99.42,
JOYNOTE LTD,17793.0,joynote,joynote,,,,,Note,121416.0,99.73,Note (Frankfurt),273185.0,99.73,Note (XETRA),314181.0,99.73,JO Group Holdings,27286.0,99.44,JO Group Holdings,173706.0,99.44,T Bank,22692.0,99.25,J Trust,110632.0,99.25,J-Group Holdings,110634.0,99.25,J-Holdings,110635.0,99.25,O-Bank,115989.0,99.25,
JOYOUS GLORY GROUP LIMITED,25274.0,joyous glory,joyous,,,,,Joyou,19077.0,99.59,Joyou,19078.0,99.59,Joyou (XETRA),19079.0,99.59,Joyou AG (Non-NASDAQ OTC),237498.0,99.59,Joyo Bank,27323.0,99.5,Joyo Bank (Non-NASDAQ OTC),237497.0,99.5,OYO,112574.0,99.4,OYO (Non-NASDAQ OTC),247867.0,99.4,JO Group Holdings,27286.0,99.29,JO Group Holdings,173706.0,99.29,
JSC BGEO Group,9977.0,jsc bgeo,jsc,JSC Dal'Energo,206826.0,Bank Forum JSC GDR (Non-NASDAQ OTC),241243.0,JSC VTB Bank GDR,188611.0,99.63,JSC VTB Bank GDR (BRN),229448.0,99.63,JSC VTB Bank GDR (Vienna Stock Exchange),257968.0,99.63,JSC VTB Bank GDR (Frankfurt),283486.0,99.63,JSC OGK-2 (Frankfurt),283483.0,99.59,JSC VTB Bank GDR (XETRA) Regs,291737.0,99.58,JSC Lenzoloto,120060.0,99.57,JSC Rosnef (New Europe),295543.0,99.56,JSC Dal'Energo,206826.0,99.55,JSC Bank of Georgia GDR (Registered Share) (Temp),206823.0,99.54,
JSC TBC Bank,9974.0,jsc tbc,jsc,JSC Dal'Energo,206826.0,Bank Forum JSC GDR (Non-NASDAQ OTC),241243.0,JSC VTB Bank GDR,188611.0,99.67,JSC VTB Bank GDR (BRN),229448.0,99.67,JSC VTB Bank GDR (Vienna Stock Exchange),257968.0,99.67,JSC VTB Bank GDR (Frankfurt),283486.0,99.67,JSCB Ukrsots Bank,42634.0,99.53,JSC VTB Bank GDR (XETRA) Regs,291737.0,99.52,JSC Lenzoloto,120060.0,99.5,JSC OGK-2 (Frankfurt),283483.0,99.5,PJSC Acron GDR,208769.0,99.48,PJSC Acron GDR (Berlin) (Registered Share),292200.0,99.48,
JSM Global S.a r.l.,15407.0,jsm global r.l.,jsm,JSM Wireless,19084.0,JSM Indochina (Depository Interest) (Non-NASDAQ OTC),237501.0,JSM Wireless,19084.0,99.44,JSM Wireless (XETRA),313002.0,99.44,JSM Indochina (Depository Interest),60328.0,99.43,JSM Indochina (Depository Interest) (Non-NASDAQ OTC),237501.0,99.43,JSM Indochina (Depository Interest) (Frankfurt),279726.0,99.43,JSM Indochina (Depository Interest) (XETRA),313001.0,99.43,Strojsmalt Medzev,39673.0,99.38,SM Finance,30340.0,99.24,JS,35940.0,99.24,JS Bank Limited,110791.0,99.24,
JSW Steel Coated Products Limited,12007.0,jsw steel coated products,jsw,JSW Steel,97150.0,,,JSW Ispat Special Products,101797.0,99.71,JSW Steel Preference,168507.0,99.58,JSW Steel Preference,168508.0,99.58,JSW Steel 11% Redeem Cumulative Preference,168506.0,99.54,JSW Steel,97150.0,99.53,JSW Steel (National India),222058.0,99.53,JSW Ispat Steel,101798.0,99.45,JSW Energy,97770.0,99.4,JSW Energy (National India),222057.0,99.4,JSW Pacific,120062.0,99.33,
"JT Chinae Savings Bank Co., Ltd.",14511.0,jt chinae savings,jt,JT,120063.0,,,TJT Warrants,210516.0,99.48,JTH Holding Class 'B',206834.0,99.47,JTL Infra,101801.0,99.46,JTS Corporation (Berlin),301682.0,99.44,Jtekt India,101799.0,99.43,Bank Jtrust Indonesia TBK,98974.0,99.43,Rajthanee Hospital Public,122028.0,99.43,PJT Partners Class A,134849.0,99.43,Rajthanee Hospital Public NVDR,176134.0,99.43,PJT Partners Partnership Units,208782.0,99.43,
"JTBC STUDIOS Co., Ltd",14590.0,jtbc studios,jtbc,,,,,TBC,77442.0,99.4,TBC Bank Group,124847.0,99.4,TBC Bank Group (Non-NASDAQ OTC),249221.0,99.4,TBC (Berlin),303336.0,99.4,TBC (Berlin),303337.0,99.4,JT International,27331.0,99.29,JT International,35945.0,99.29,TB Group,114157.0,99.29,JT,120063.0,99.29,T Bank,22692.0,99.15,
"JTNet.co.,Ltd",14251.0,jtnet.co.ltd,jtnet.co.ltd,,,,,Net (XETRA),20454.0,99.4,JT International,27331.0,99.29,JT International,35945.0,99.29,LT Group,106815.0,99.29,JT,120063.0,99.29,TD Holdings,138486.0,99.29,TD Holdings (Frankfurt),266463.0,99.29,T Bank,22692.0,99.15,C Holdings,24873.0,99.15,J Trust,110632.0,99.15,
"JUNGANG REMICON CO., LTD.",14342.0,jungang remicon,jungang,,,,,Unga Group,114621.0,99.42,Gan,17790.0,99.33,Gan,136703.0,99.33,Gan,232110.0,99.33,Gan (Berlin),263304.0,99.33,Gan (Irish),286529.0,99.33,GA Holdings,100637.0,99.24,GA Holdings (Berlin),286512.0,99.24,J Trust,110632.0,99.12,J-Group Holdings,110634.0,99.12,
"JUNKUDO Co.,Ltd.",13556.0,junkudo co.ltd.,junkudo,,,,,Kudo,111133.0,99.42,UDO Holdings,51303.0,99.33,KU Holdings,111127.0,99.24,NK,121377.0,99.24,K Group Holdings,101827.0,99.12,J Trust,110632.0,99.12,J-Group Holdings,110634.0,99.12,J-Holdings,110635.0,99.12,O-Bank,115989.0,99.12,J Trust (Stuttgart),271481.0,99.12,
JURONG SHIPYARD PTE LTD,17831.0,jurong shipyard pte,jurong,Jurong Cement,35989.0,,,Jurong English 'A',35990.0,99.54,Jurong Cement,35989.0,99.5,Jurong Technologies Industrial,35991.0,99.45,Jurong Technologies Industrial (Frankfurt),279733.0,99.45,Jurong Technologies Industrial (XETRA),313014.0,99.45,Rizhao Port Jurong Class B,170104.0,99.4,Rizhao Port Jurong 'H',103969.0,99.39,ONG Holdings,75588.0,99.27,Company On,1218.0,99.19,J Trust,110632.0,99.1,
Jababeka International B.V.,16269.0,jababeka b.v.,jababeka,Kawasan Industri Jababeka,101925.0,,,Abek,69546.0,99.47,Kawasan Industri Jababeka,101925.0,99.42,Kawasan Industry (Berlin) Jababeka,271652.0,99.42,Kawasan Industry (XETRA) Jababeka,313060.0,99.42,JAB Holdings,48238.0,99.38,JAB International,73990.0,99.38,BAB,128261.0,99.38,BAB Holdings (Berlin),299754.0,99.38,JAB Holdings (Berlin),301641.0,99.38,Kawasan Industry Jababeka Foreign Board,222082.0,99.38,
Jackson National Life Funding LLC,14685.0,jackson national life funding,jackson,Jackson Minerals,2339.0,,,Jackson Hole Holding,145297.0,99.65,Jackson Acquisition Company Units,188476.0,99.63,Jackson Financial Class A,134459.0,99.59,Jackson Financial A (Mexico),218030.0,99.58,Jackson Financial A (Dusseldorf),264057.0,99.58,Jackson Financial (Dummy Line),183064.0,99.57,Jacksonfinancial Class B,197171.0,99.57,Jackson Acquisition Company Class B,197170.0,99.57,Jackson Acquisition Company A,137112.0,99.56,Jackson Gold Deferred,151897.0,99.56,
Jackson National Life Global Funding,21727.0,jackson national life global funding,jackson,Jackson Minerals,2339.0,,,Jackson Hole Holding,145297.0,99.64,Jackson Acquisition Company Units,188476.0,99.56,Jackson Financial Inc Placeholder Dummy,48241.0,99.56,Jackson Financial Class A,134459.0,99.56,Jackson Financial A (Mexico),218030.0,99.55,Jackson Financial A (Dusseldorf),264057.0,99.55,Jacksonville Bancorp,60301.0,99.54,Jacksonville Bancorp,60302.0,99.54,Jacksonville Bancorporation,73994.0,99.54,Jacksonville Bancorp (Berlin),287271.0,99.54,
Jackson National Life Insurance Company,21331.0,jackson national life insurance,jackson,Jackson Minerals,2339.0,,,Jackson Financial Class A,134459.0,99.61,Jackson Financial A (Mexico),218030.0,99.6,Jackson Financial A (Dusseldorf),264057.0,99.6,Jacksonville Bancorp,60301.0,99.59,Jacksonville Bancorp,60302.0,99.59,Jacksonville Bancorp (Berlin),287271.0,99.59,Jacksonville Bancorp (Berlin),301642.0,99.59,Jacksonville Bancorp (XETRA),306630.0,99.59,Jackson Financial (Dummy Line),183064.0,99.58,Jackson Acquisition Company A,137112.0,99.58,
Jamshedpur Continuous Annealing and Processing,11636.0,jamshedpur continuous annealing and processing,jamshedpur,,,,,AMS,32269.0,99.12,Jam,74000.0,99.12,EDP,109258.0,99.12,AM,14528.0,99.08,AM Group Holdings,98528.0,99.08,MS Group Holdings,102814.0,99.08,SH Group,104306.0,99.08,MS Holdings,121104.0,99.08,MS International,126395.0,99.08,MS International (Frankfurt),272833.0,99.08,
Janauba Transmissora de Energia Eletrica S.A.,4482.0,janauba transmissora de energia eletrica,janauba,,,,,AUB Group,80410.0,99.14,ANA Holdings,106312.0,99.14,ANA Holdings (London),221054.0,99.14,ANA Holdings (BRN),227100.0,99.14,ANA Holdings (Non-NASDAQ OTC),243667.0,99.14,ANA Holdings (Frankfurt),267800.0,99.14,AUB Group (Frankfurt),268068.0,99.14,J Trust,110632.0,99.05,J-Group Holdings,110634.0,99.05,J-Holdings,110635.0,99.05,
"Japan Clinical Laboratories,Inc.",13653.0,japan clinical laboratoriesinc.,japan,Japan,27177.0,Japan Lifeline (Non-NASDAQ OTC),237440.0,Japan Digital Laboratories,27189.0,99.81,Japan Digital Laboratories (Non-NASDAQ OTC),237436.0,99.81,Japan Digital Laboratories (Frankfurt),279672.0,99.81,Japan Digital Laboratories (XETRA),312941.0,99.81,Japan Industrial Testing,27200.0,99.62,Japan Single Residence,27209.0,99.6,Japan Oil Transportation,110679.0,99.58,Japan Digital Contents (Frankfurt),295514.0,99.57,Japan Information Process (Berlin),301656.0,99.57,Japan Information Processing Service,27201.0,99.57,
Japan Expressway Holding and Debt Repayment Ag,13561.0,japan expressway holding and debt repayment,japan,Japan,27177.0,Japan Lifeline (Non-NASDAQ OTC),237440.0,Japan Process Development,110682.0,99.59,Japan Industry Land Development,27199.0,99.59,Japan Wind Development,27216.0,99.58,Japan Metropolitan Fund Investment REIT,106707.0,99.54,Japan Metropolitan (Non-NASDAQ OTC) Fund Investment REIT,246525.0,99.54,Japan Metropolitan (Frankfurt) Fund Investment REIT,271499.0,99.54,Japan Hotel and Resort,27198.0,99.52,Japan Hotel and Resort (Non-NASDAQ OTC),237439.0,99.52,Japan Property Management Center,110683.0,99.51,Japan Pulp and Paper,110685.0,99.51,
Japan Finance Organization for Municipalities,13568.0,japan organization for municipalities,japan,Japan,27177.0,Japan Lifeline (Non-NASDAQ OTC),237440.0,Japan New Generation Units,42603.0,99.6,Japan Information Process (Berlin),301656.0,99.58,Japan Animal Referral Medical Center,110659.0,99.58,Japan Animal Referral (Frankfurt) Medical Center,279670.0,99.58,Japan Communications,110663.0,99.56,Japan Communications (Stuttgart),279671.0,99.56,Japan Aviation (Frankfurt) Electronics Industry,271492.0,99.56,Japan Logistics (Frankfurt) Fund REIT,271497.0,99.55,Japan Digital Laboratories,27189.0,99.54,Japan Digital Laboratories (Non-NASDAQ OTC),237436.0,99.54,
"Japan Railway Construction, Transport and Tech",13563.0,japan railway construction transport and tech,japan,Japan,27177.0,Japan Lifeline (Non-NASDAQ OTC),237440.0,East Japan Railway Unsponsored ADR 6:1,185847.0,99.6,West Japan Railway Unsponsored ADR 1:1,192001.0,99.6,Japan Oil Transportation,110679.0,99.58,Japan Control Real Estate,27187.0,99.57,Japan Control Real Estate (Frankfurt),295513.0,99.57,Japan Control Real Estate (XETRA),312940.0,99.57,Japan Aviation (Frankfurt) Electronics Industry,271492.0,99.55,Japan Airport Terminal Unsponsored ADR 2:1,188488.0,99.55,Japan Airlines Unsponsored ADR 2:1,188487.0,99.53,Japan Airlines (Frankfurt) Unsponsored ADR 2:1,257878.0,99.53,
Jaypee DSC Ventures Limited,11519.0,jaypee dsc ventures,jaypee,Jaypee Hotels,101697.0,,,Jaypee Hotels,101697.0,99.62,Jaypee Infratech,101698.0,99.57,Jaypee Infratech (National India),222038.0,99.57,J Trust,110632.0,99.1,J-Group Holdings,110634.0,99.1,J-Holdings,110635.0,99.1,J Trust (Stuttgart),271481.0,99.1,Peet,85317.0,85.49,International Pete,242020.0,85.49,Peet (Berlin),288508.0,85.49,
Jaypee Sports International Limited,11619.0,jaypee sports,jaypee,Jaypee Hotels,101697.0,,,Jaypee Hotels,101697.0,99.77,Jaypee Infratech,101698.0,99.62,Jaypee Infratech (National India),222038.0,99.62,J Trust,110632.0,99.14,J-Group Holdings,110634.0,99.14,J-Holdings,110635.0,99.14,J Trust (Stuttgart),271481.0,99.14,Peet,85317.0,85.61,Peet (Berlin),288508.0,85.61,Peek,49637.0,85.49,
Jazz Investments I Ltd,3913.0,jazz investments i,jazz,Jazz Pharmaceuticals,149512.0,Jazz Resources (Non-NASDAQ OTC),246542.0,Jazz Hipster,119968.0,99.6,Jazz Resources,84013.0,99.56,Jazz Resources (Non-NASDAQ OTC),246542.0,99.56,Jazz Air Income Fund (Frankfurt) Trust Units,298698.0,99.55,Jazz Technologies Units,197196.0,99.54,Jazz Golf Equipment 'A',9266.0,99.54,Jazz Golf Equipment Class B,159202.0,99.53,Jazz Technologies,79313.0,99.51,Jazz Semiconductor,74021.0,99.5,Jazzman Resources Warrants,159204.0,99.5,
Jazz Securities Designated Activity Company,11051.0,jazz designated activity,jazz,Jazz Pharmaceuticals,149512.0,Jazz Resources (Non-NASDAQ OTC),246542.0,Jazz Semiconductor,74021.0,99.52,Jazztel Sponsored ADR (Frankfurt),298699.0,99.49,Jazz Air Income Fund (Frankfurt) Trust Units,298698.0,99.48,Jazz Technologies Units,197196.0,99.47,Jazz Golf Equipment 'A',9266.0,99.47,Jazztel ADR (XETRA),317301.0,99.46,Jazz Golf Equipment Warrants,159203.0,99.46,Injazzat Real Estate Development Company,173627.0,99.46,Jazz Pharmaceyticals Inc,74020.0,99.45,Jazz Pharmaceuticals,133535.0,99.45,
"Jiangsu Jurong Chemical Co., Ltd.",6729.0,jiangsu jurong chemical,jiangsu,Jiangsu Zongyi,159217.0,Jiangsu Express (Non-NASDAQ OTC),250558.0,Jiangsu Huachang Chemical 'A',89187.0,99.77,Jiangsu Yangnong Chemical 'A',89227.0,99.77,Jiangsu Huachang (SEC) Chemical 'A',212951.0,99.77,Jiangsu Yangnong (SSE Connect Equities) Chemical 'A',212978.0,99.77,Jiangsu Flag Chemical 'A',89177.0,99.75,Jiangsu Sopo Chemical 'A',89215.0,99.75,Jiangsu Sopo (SSE Connect Equities) Chemical 'A',212973.0,99.75,Jiangsu Huifeng Agrochemical 'A',93862.0,99.73,Jiangsu Yida Chemical 'A',93899.0,99.71,Jiangsu Lanfeng Biochemical 'A',93868.0,99.7,
"Jiangsu New Yangzi Shipbuilding Co.,Ltd",6698.0,jiangsu new yangzi shipbuilding co.ltd,jiangsu,Jiangsu Zongyi,159217.0,Jiangsu Express (Non-NASDAQ OTC),250558.0,Jiangsu Canlon Building Materials 'A',89167.0,99.56,Jiangsu Wuyang Parking IGP 'A',93941.0,99.56,Jiangsu Canlon (SEC) Building Materials 'A',212932.0,99.56,Jiangsu Hengli Hydraulic 'A',87772.0,99.55,Jiangsu Hengli (SSE Connect Equities) Hydraulic 'A',212944.0,99.55,Jiangsu Financial Leasing 'A',89176.0,99.54,Jiangsu Nanfang Precision 'A',93877.0,99.54,Jiangsu Financial (SSE Connect Equities) Leasing 'A',212938.0,99.54,Jiangsu Zhongchao (SEC) Holding 'A',212982.0,99.54,Jiangsu Linyang Energy 'A',89197.0,99.53,
Jiangsu Zhongneng Polysilicon Technology Devel,6689.0,jiangsu zhongneng polysilicon technology devel,jiangsu,Jiangsu Zongyi,159217.0,Jiangsu Express (Non-NASDAQ OTC),250558.0,Jiangsu Zhongtian (SSE Connect Equities) Technology 'A',212985.0,99.69,Jiangsu Chinagreen Biological Technology 'A',93930.0,99.67,Jiangsu Jingxue Insulation Technology 'A',93933.0,99.67,Jiangsu Zhongtian Technologies 'A',87774.0,99.65,Jiangsu Hongtu High Technology 'A',93858.0,99.65,Jiangsu Hongtu High (SSE Connect Equities) Technology 'A',212949.0,99.65,Jiangsu Donghua Testing Technology 'A',89173.0,99.64,Jiangsu Tongda Power Technology 'A',93888.0,99.64,Jiangsu Gian Technology 'A',89179.0,99.63,Jiangsu Gian (SEC) Technology 'A',212939.0,99.63,
Jiangyin Ligang Electric Power Generation Comp,6727.0,jiangyin ligang electric power generation comp,jiangyin,Jiangyin Electrical Alloy 'A',93920.0,,,Jiangyin Jianghua Microelectronics Material 'A',89259.0,99.58,Jiangyin Electrical Alloy 'A',93920.0,99.56,Jiangyin Haida Rubber and Plastic 'A',89257.0,99.51,Jiangyin Hengrun Heavy Industries 'A',89258.0,99.46,Jiangyin Hengrun (SSE Connect Equities) Heavy Industries 'A',213002.0,99.46,Jiangyin Pivot Automotive Products 'A',93921.0,99.43,Jia Group Holdings,101723.0,99.12,IA,119645.0,99.08,J Trust,110632.0,99.04,J-Group Holdings,110634.0,99.04,
Jiayuguan Urban Infrastructure Construction In,6860.0,jiayuguan urban infrastructure construction in,jiayuguan,,,,,Jia Group Holdings,101723.0,99.12,UA Group,51292.0,99.08,IA,119645.0,99.08,Yu Group,127684.0,99.08,J Trust,110632.0,99.04,J-Group Holdings,110634.0,99.04,J-Holdings,110635.0,99.04,J Trust (Stuttgart),271481.0,99.04,Yugang International (XETRA),316865.0,82.36,Mugan,2922.0,79.36,
Jieyang City Investment and Construction Group,6856.0,jieyang city and construction,jieyang,,,,,Eyang Holdings (Group) (XETRA),311861.0,99.29,IE,35464.0,99.13,J Trust,110632.0,99.07,J-Group Holdings,110634.0,99.07,J-Holdings,110635.0,99.07,J Trust (Stuttgart),271481.0,99.07,Zhejiang Jiecang Linear MTN Technology 'A',90742.0,85.53,Zhejiang Jiecang Linear (SSE Connect Equities) MTN Technology 'A',214446.0,85.53,Faw Jiefang Group 'A',88605.0,85.5,Faw Jiefang Group (SEC) 'A',212389.0,85.5,
Jinchang City Construction Investment Developm,6946.0,jinchang city construction developm,jinchang,,,,,NCH,66819.0,99.16,NCH (Berlin),302214.0,99.16,NC Holdings,112050.0,99.11,C Holdings,24873.0,99.06,J Trust,110632.0,99.06,J-Group Holdings,110634.0,99.06,J-Holdings,110635.0,99.06,J Trust (Stuttgart),271481.0,99.06,Change,106404.0,90.38,Chaing,33250.0,90.33,
